line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
4142584_3739188_GAM - Sponsorship|CTV|US|Daytime Holiday Takeover,brtr-hol_vevollc-sponsorship_gm_si_cpm_1p3p_bb_aws_mta_y_0x0x30s_1500000020090000089658_n_n_D002N1A5,480 x 361v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7159600712,739258969,3858380144,Jessie Colby (jessie.colby@vevo.com),30.0,9060
4142585_GAM - Sponsorship|Desktop&Mobile|US|Daytime Holiday Takeover,brtr-hol_vevollc-sponsorship_gm_si_cpm_1p3p_bb_aws_mta_y_0x0x15s_1500000020090000089658_n_n_D002N1A4,480 x 360v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7159600718,739197126,3858380144,Jessie Colby (jessie.colby@vevo.com),14.999999999999998,0
4142585_GAM - Sponsorship|Desktop&Mobile|US|Daytime Holiday Takeover,brtr-hol_vevollc-sponsorship_gm_si_cpm_1p3p_bb_aws_mta_y_0x0x30s_1500000020090000089658_n_n_D002N1A5,480 x 361v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7159600718,739258969,3858380144,Jessie Colby (jessie.colby@vevo.com),30.000000000000004,10284
4547662_GAM - CTV|Sponsorship|ROS Optimization Bundle|Short Video Ad 15s,brtr-hol_vevollc-sponsorship_gm_si_cpm_1p3p_bb_aws_mta_y_0x0x15s_1500000020090000089658_n_n_D002N1A4,480 x 360v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7159600727,739197126,3858380144,Jessie Colby (jessie.colby@vevo.com),15.0,0
4587218m_GAM - AU|PG|Sponsorship|CTV|Skippable video ad|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue | BONUS,Programmatic - 4587218m_GAM - AU|PG|Sponsorship|CTV|Skippable video ad|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue | BONUS - 480x361,480 x 361v,4057859,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7159653114,739159326,3825653651,Julia Penny (julia.penny@vevo.com),30.0,1922
4587523_4087545 -GAM- AE|Digital Platform|Short Video Ad 20s|Genre -Festive,1955340_AE_Apple_Holiday_9Dec25_DM_Festive_15s_Short_PLID 06396268_genre,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7159805025,739285313,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
4587523_4087545 -GAM- AE|Digital Platform|Short Video Ad 20s|Genre -Festive,1955340_AE_Apple_Holiday_9Dec25_DM_Festive_15s_Short_PLID 06389588_genre,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7159805025,739285316,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
"4517291_GAM - TH|Digital Platform|Short Video Ad 15s|Holiday Genre  | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Short_Holiday Genre_15s_GAM,480 x 360v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159855871,739136967,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),16.0,0
"4517289_GAM - TH|Digital Platform|Short Video Ad 15s|Premieres Media | Exclusive access to Vevo's trending, new-release music videos | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Short_Premieres Media_15s_GAM,480 x 360v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159871246,739200481,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),16.0,0
"4517288_GAM - TH|Digital Platform|Skippable Video Ad|Apple Approved Artists | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Skippaable_Apple Approved Artist_30s_GAM,480 x 361v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159871699,739136907,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),31.0,62945
"4517287_GAM - TH|Digital Platform|Short Video Ad 15s|Apple Approved Artists | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Short_Apple Approved Artist_15s_GAM,480 x 360v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159872191,739136904,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),16.0,0
"4517290_GAM - TH|Digital Platform|Skippable Video Ad|Premieres Media | Exclusive access to Vevo's trending, new-release music videos | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Skippaable_Premieres Media_30s_GAM,480 x 361v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159872194,739136943,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),31.0,16370
"4517292_GAM - TH|Digital Platform|Skippable Video Ad|Holiday Genre  | F.C. 6x/day, 20x/campaign",MM_10.12.2025_1951912_Platform_Skippaable_Holiday Genre_30s_GAM,480 x 361v,0,TH_Apple_Holiday Brand_TH_Q425: 1951912,7159872197,739200484,3914781003,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),31.0,11296
4595943_4087583 -GAM- 07 / FICTION & ENTERTAINMENT Multidevice - quota VEVO su YT -  Spot Video MULTIDEVICE / 15 sec.-Digital Platform|Short Video Ad 20s|RON,36956 - Kimbo Capsule Brancale / Vevo / Video 15,480 x 360v,0,1042184 RAI_36956 / KIMBO SPA / Dec 2025: 1994744,7160475273,739171188,3919470417,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4577268_GAM- CTV|Short Video Ad 15s|Rewind Rock & 70s,P3B8G2Q_ZFE_SSB_001_Audience_VEVO.COM_Song Sung Blue_cou.US_Audio_dur.15s_NSK_null_CTV Rewind Rock & 70s :15s_cmd.CPM_dsc.null_Run of Site_Contextual_P18+_0 x 0_Standard_NV_NA,480 x 360v,0,1039939 Focus Features - Song Sung Blue - Q4'25: 1892648,7160612056,739151277,3917382174,Isabella Boghossian (isabella.boghossian@vevo.com),14.999999999999998,0
4577261_GAM- CTV|Short Video Ad 15s|Holiday & Pop Genre,P3B8G2R_ZFE_SSB_001_Audience_VEVO.COM_Song Sung Blue_cou.US_Audio_dur.15s_NSK_null_CTV Holiday & Pop Genre :15s_cmd.CPM_dsc.null_Run of Site_Contextual_P18+_0 x 0_Standard_NV_NA,480 x 360v,0,1039939 Focus Features - Song Sung Blue - Q4'25: 1892648,7160612626,739215940,3917382174,Isabella Boghossian (isabella.boghossian@vevo.com),15.0,0
4577266_GAM- CTV|Skippable Video Ad|Holiday & Pop Genre,P3B8G2P_ZFE_SSB_001_Audience_VEVO.COM_Song Sung Blue_cou.US_Audio_dur.30s_NSK_null_CTV Holiday & Pop Genre :30s_cmd.CPM_dsc.null_Run of Site_Contextual_P18+_0 x 0_Standard_NV_NA,480 x 361v,0,1039939 Focus Features - Song Sung Blue - Q4'25: 1892648,7160613109,739215946,3917382174,Isabella Boghossian (isabella.boghossian@vevo.com),15.0,0
4038491m_4038491 -GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec.-CTV|Short Video Ad 20s|Demo,Programmatic - 4038491m_4038491 -GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec.-CTV|Short Video Ad 20s|Demo - 480x360,480 x 360v,4029288,RAI_PG_36921 / FROSTA SRL / Dec 2025: 1978539,7160619345,739173687,3917450381,Amit Nayak (amit.nayak@mediamint.com),21.0,0
4576166_GAM- US|CTV|:60s Skippable Video Ad|Christmas Artist Bucket 65,ID~D002K2TQ_CH~OTT_SB~Zepbound_IN~CWM_PB~VEVO_OB~RCH_S1~DIR_DT~CTV_DP~Direct_TG~BRD_DM~P2+_GE~NTL_D1~NA_IT~Site Direct_A2~NA_A3~NA_A1~NA_A4~BAU_A5~ChristmasArtistBucket_FM~PRE_CS~:60_MR~CPM_AS~DCMINNOVID_VF~VAST_MA~EL,480 x 361v,0,992607 Vevo x Eli Lilly Q4'25 Upfront Zepbound: 1923125,7161540709,739279217,3859072478,Julie Valentino (julie.valentino@vevo.com),60.00000000000001,3608
4576137_GAM- US|CTV|:60s Skippable Video Ad|Artist Bucket A65+,ID~D002K2U2_CH~OTT_SB~Zepbound_IN~CWM_PB~VEVO_OB~RCH_S1~DIR_DT~CTV_DP~Direct_TG~BRD_DM~P2+_GE~NTL_D1~NA_IT~Site Direct_A2~NA_A3~NA_A1~NA_A4~BAU_A5~RON_FM~PRE_CS~:60_MR~CPM_AS~DCMINNOVID_VF~VAST_MA~EL,480 x 361v,0,992607 Vevo x Eli Lilly Q4'25 Upfront Zepbound: 1923125,7161542092,739278842,3859072478,Julie Valentino (julie.valentino@vevo.com),60.00000000000001,3780
4576168_GAM- US|CTV|:90s Skippable Video Ad|Christmas Artist Bucket 65,ID~D002K2U3_CH~OTT_SB~Zepbound_IN~CWM_PB~VEVO_OB~RCH_S1~DIR_DT~CTV_DP~Direct_TG~BRD_DM~P2+_GE~NTL_D1~NA_IT~Site Direct_A2~NA_A3~NA_A1~NA_A4~BAU_A5~ChristmasArtistBucket_FM~PRE_CS~:90_MR~CPM_AS~DCMINNOVID_VF~VAST_MA~EL,480 x 361v,0,992607 Vevo x Eli Lilly Q4'25 Upfront Zepbound: 1923125,7161542149,739278833,3859072478,Julie Valentino (julie.valentino@vevo.com),90.0,3562
4576170_GAM- US|CTV|:60s Skippable Video Ad|Holiday Genre,ID~D002K2TW_CH~OTT_SB~Zepbound_IN~CWM_PB~VEVO_OB~RCH_S1~DIR_DT~CTV_DP~Direct_TG~BRD_DM~P2+_GE~NTL_D1~NA_IT~Site Direct_A2~NA_A3~NA_A1~NA_A4~BAU_A5~HolidayGenre_FM~PRE_CS~:60_MR~CPM_AS~DCMINNOVID_VF~VAST_MA~EL,480 x 361v,0,992607 Vevo x Eli Lilly Q4'25 Upfront Zepbound: 1923125,7161542305,739279241,3859072478,Julie Valentino (julie.valentino@vevo.com),60.0,52249
4576172_GAM- US|CTV|:90s Skippable Video Ad|Holiday Genre,ID~D002K2U5_CH~OTT_SB~Zepbound_IN~CWM_PB~VEVO_OB~RCH_S1~DIR_DT~CTV_DP~Direct_TG~BRD_DM~P2+_GE~NTL_D1~NA_IT~Site Direct_A2~NA_A3~NA_A1~NA_A4~BAU_A5~HolidayGenre_FM~PRE_CS~:90_MR~CPM_AS~DCMINNOVID_VF~VAST_MA~EL,480 x 361v,0,992607 Vevo x Eli Lilly Q4'25 Upfront Zepbound: 1923125,7161542332,739279250,3859072478,Julie Valentino (julie.valentino@vevo.com),90.0,52173
4081896m_4081896 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A18+,Programmatic - 4081896m_4081896 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A18+ - 480x361,480 x 361v,4046380,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161602625,739181625,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),599.9999999999999,903
4081913m_4081913 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Parents and Families,Programmatic - 4081913m_4081913 - GAM- UK|PG|CTV|Skippable Video Ad|Advanced Audience - Parents and Families - 480x361,480 x 361v,4046386,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161602628,739181628,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0,2093
4081847m_4081847 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A35-54,Programmatic - 4081847m_4081847 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A35-54 - 480x360,480 x 360v,4030674,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161621789,739299446,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081894m_4081894 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A18+,Programmatic - 4081894m_4081894 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Demo - A18+ - 480x360,480 x 360v,4057466,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161621792,739247455,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081912m_4081912 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Parents and Families,Programmatic - 4081912m_4081912 - GAM- UK|PG|CTV|Short Video Ad 20s|Advanced Audience - Parents and Families - 480x360,480 x 360v,4057418,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161621795,739181631,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.0,0
4081932m_4081932 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Moments - Vevo Christmas Trending,Programmatic - 4081932m_4081932 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Moments - Vevo Christmas Trending - 480x360,480 x 360v,4030704,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7161621798,739181634,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),21.000000000000004,0
4102460m_4102460 -GAM- 01 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 15 sec.-Digital Platform|Short Video Ad 20s|Demo - KW52_Vini di Natale,Programmatic - 4102460m_4102460 -GAM- 01 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 15 sec.-Digital Platform|Short Video Ad 20s|Demo - KW52_Vini di Natale - 480x360,480 x 360v,4034139,RAI_PG_36864 / LIDL ITALIA SRL / Dec 2025: 1997193,7161652206,739359011,3918562241,Amit Nayak (amit.nayak@mediamint.com),21.0,0
4552236_GAM - SG|Digital Platform|Short Video Ad 15s|Apple Approved Artist List | F.C. 6x per day/ 20x campaign,MM_10.12.2025_1957209_Digital platform_Artist_Short_15s_5185376_GAM,480 x 360v,0,SG_Apple_Holiday Brand_SG_Q425: 1957209,7161767482,739224868,3918563724,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),16.0,0
4552235_GAM - SG|Digital Platform|Skippable Video Ad|Apple Approved Artist List | F.C. 6x per day/ 20x campaign,MM_10.12.2025_1957209_Digital platform_Artist_Skippable_30s_5185375_GAM,480 x 361v,0,SG_Apple_Holiday Brand_SG_Q425: 1957209,7161767884,739158708,3918563724,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),31.0,5139
4552239_GAM - SG|Digital Platform|Short Video Ad 15s|Holiday Genre | F.C. 6x per day/ 20x campaign,MM_10.12.2025_1957209_Digital platform_Genre_Short_15s_5185376_GAM,480 x 360v,0,SG_Apple_Holiday Brand_SG_Q425: 1957209,7161768406,739224895,3918563724,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),16.0,0
4610666_4102511 - GAM- 01 / MODULO FESTE - quota VEVO - Spot Video Multidevice / 15 sec. - Digital Platform|Short Video Ad 20s|Genre,36868 - Natale / YT / Video 15,480 x 360v,0,1043753 RAI_36868 / MONGE & C. SPA / Dec 2025: 1997256,7161851910,739304632,3920438536,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4587219m_GAM - AU|PG|Sponsorship|CTV|Short video ad 15s|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue | BONUS,Programmatic - 4587219m_GAM - AU|PG|Sponsorship|CTV|Short video ad 15s|Mariah Carey 50% SOV Sponsorship | Includes Artist Catalogue | BONUS - 480x360,480 x 360v,4057862,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7161865171,739159329,3825653651,Julia Penny (julia.penny@vevo.com),15.0,0
4587522_4087541 -GAM- AE|Digital Platform|Short Video Ad 20s|Advanced Audience -Heartfelt,1955340_AE_Apple_Holiday_9Dec25_DM_Heartfelt_15s_Short_PLID 06389584__mood,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018960,739285139,3918371758,Priscilla Dua (priscilla.dua@vevo.com),14.999999999999998,0
4587522_4087541 -GAM- AE|Digital Platform|Short Video Ad 20s|Advanced Audience -Heartfelt,1955340_AE_Apple_Holiday_9Dec25_DM_Heartfelt_15s_Short_PLID 06396266_mood,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018960,739285310,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
4587524_4087546 -GAM- AE|CTV|Short Video Ad 20s|Advanced Audience -Heartfelt,1955340_AE_Apple_Holiday_9Dec25_CTV_Heartfelt_15s_Short_PLID 06389585_mood,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018975,739285277,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.000000000000002,0
4587524_4087546 -GAM- AE|CTV|Short Video Ad 20s|Advanced Audience -Heartfelt,1955340_AE_Apple_Holiday_9Dec25_CTV_Heartfelt_15s_Short_PLID 06396267_mood,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018975,739285280,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
4587525_4087544 -GAM- AE|CTV|Short Video Ad 20s|Genre -Festive,1955340_AE_Apple_Holiday_9Dec25_CTV_Festive_15s_Short_PLID 06396269,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018984,739168317,3918371758,Priscilla Dua (priscilla.dua@vevo.com),14.999999999999998,0
4587525_4087544 -GAM- AE|CTV|Short Video Ad 20s|Genre -Festive,1955340_AE_Apple_Holiday_9Dec25_CTV_Festive_15s_Short_PLID 06389589_genre,480 x 360v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7162018984,739234084,3918371758,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
4070804m_4070804 - GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 15 sec. - CTV|Short Video Ad 20s|Demo,Programmatic - 4070804m_4070804 - GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 15 sec. - CTV|Short Video Ad 20s|Demo - 480x360,480 x 360v,4045333,RAI_PG_37003 / ZAMBON ITALIA SRL - Seki / Dec 2025: 1992716,7162031908,739161072,3916707503,Rohith Bollu (rohith.bollu@mediamint.com),21.0,0
4615089_GAM- Digital Platform|Bumper Video Ad|Artist,7SEC_video_2025-12-miller-intrinseco-b-ao-youtube-su-bumper-intrinseco5-vi-7s-VEVO,480 x 361v,0,1044178 USMC_Miller_AR_DEC '25: 1997466,7162041096,739188390,3918910502,Tori Garofalo (Tori.Garofalo@vevo.com),6.0,0
4615089_GAM- Digital Platform|Bumper Video Ad|Artist,6SEC_video_2025-12-miller-intrinseco-b-ao-youtube-su-bumper-intrinseco6-vi-6s-VEVO,480 x 361v,0,1044178 USMC_Miller_AR_DEC '25: 1997466,7162041096,739188405,3918910502,Tori Garofalo (Tori.Garofalo@vevo.com),6.0,0
4615089_GAM- Digital Platform|Bumper Video Ad|Artist,7SEC_video_2025-12-miller-intrinseco-b-ao-youtube-su-bumper-intrinseco3-vi-7s-VEVO,480 x 361v,0,1044178 USMC_Miller_AR_DEC '25: 1997466,7162041096,739251802,3918910502,Tori Garofalo (Tori.Garofalo@vevo.com),6.0,0
4536556_GAM- MY|Digital Platform|Short Video Ad 15s|Premieres Media| F.C. 6/day,MM_10.12.2025_1952863_Digital Platform_Short Video Ad 15s_Premieres Media_5179363_GAM,480 x 360v,0,MY_Apple_Holiday Brand_MY_Q425: 1952863,7162176137,739215682,3917462787,Ankit Goswami (ankit.goswami@mediamint.com),16.0,0
4536557_GAM- MY|Digital Platform|Skippable Video Ad|Apple Approved Artist List | F.C. 6/day,MM_10.12.2025_1952863_Digital Platform_Skippable Video Ad_Apple Approved_5179360_GAM,480 x 361v,0,MY_Apple_Holiday Brand_MY_Q425: 1952863,7162176143,739151367,3917462787,Ankit Goswami (ankit.goswami@mediamint.com),31.0,27483
4536558_GAM- MY|Digital Platform|Short Video Ad 15s|Apple Approved Artist List | F.C. 6/day,MM_10.12.2025_1952863_Digital Platform_Short Video Ad 15s_Apple Approved_5179361_GAM,480 x 360v,0,MY_Apple_Holiday Brand_MY_Q425: 1952863,7162176146,739215673,3917462787,Ankit Goswami (ankit.goswami@mediamint.com),16.0,0
4080144m_GAM- Digital Platform|Short Video Ad 15s|RON,Programmatic - 4080144m_GAM- Digital Platform|Short Video Ad 15s|RON - 480x360,480 x 360v,4046455,TELUS - T20250286 - WestJet PG - Dec 2025: 1992921,7162199887,739239679,3918528376,Simon Legault (simon.legault@telus.com),16.0,0
4087381m_PG|GAM- Digital Platform|Short Video Ad 15s|SomosVevo|A18-49,Programmatic - 4087381m_PG|GAM- Digital Platform|Short Video Ad 15s|SomosVevo|A18-49 - 480x360,480 x 360v,4031952,SPE_Anaconda Q4'26 PG: 1994557,7162348780,739233673,3919137318,Elizabeth Matthews (elizabeth.matthews@vevo.com),16.0,0
4087380m_PG|GAM- Digital Platform|Skippable Video Ad|SomosVevo|A18-49,Programmatic - 4087380m_PG|GAM- Digital Platform|Skippable Video Ad|SomosVevo|A18-49 - 480x361,480 x 361v,4058456,SPE_Anaconda Q4'26 PG: 1994557,7162367689,739233676,3919137318,Elizabeth Matthews (elizabeth.matthews@vevo.com),599.9999999999999,7268
4087379m_PG|GAM- CTV|Skippable Video Ad|SomosVevo|A18-49,Programmatic - 4087379m_PG|GAM- CTV|Skippable Video Ad|SomosVevo|A18-49 - 480x361,480 x 361v,4031970,SPE_Anaconda Q4'26 PG: 1994557,7162368373,739233811,3919137318,Elizabeth Matthews (elizabeth.matthews@vevo.com),600.0,5963
4087382m_PG|GAM- CTV|Short Video Ad 15s|SomosVevo|A18-49,Programmatic - 4087382m_PG|GAM- CTV|Short Video Ad 15s|SomosVevo|A18-49 - 480x360,480 x 360v,4058459,SPE_Anaconda Q4'26 PG: 1994557,7162368376,739233679,3919137318,Elizabeth Matthews (elizabeth.matthews@vevo.com),16.0,0
4619036_4619036 -GAM- NL|CTV|Short Video Ad 20s|RON,1032640_XITE_78222.3_BolKerst_F3_NL_DEC2025,480 x 360v,0,1032640 XITE_78222.3_BolKerst_F3_NL_DEC2025: 1976813,7162386636,739317353,3912489327,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4621073_4107981 -GAM- 03 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 15 sec.-CTV|Short Video Ad 20s|Reg User,37065 - Tanqueray 00 / VEVO / Video 15,480 x 360v,0,1044755 RAI_37065 / DIAGEO ITALIA SPA / Dec 2025: 1998320,7162460103,739304368,3921090463,Amit Nayak (amit.nayak@mediamint.com),14.999999999999998,0
4578171_4070796 -GAM- UK|Digital Platform|Short Video Ad 20s|Artist -Taylor Swift - The End of an Era,1964451_Disney+ Taylor Swift EOAE_UK_15s_Short_PLID435699369,480 x 360v,0,1040078 UK_Disney+Taylor Swift End of an Era_Dec-Jan'26: 1964451,7162485488,739154712,3917286916,Sam del valle (sam.delvalle@vevo.com),15.0,0
4621674_GAM- MX|Digital Platform|Short Video Ad 15s|Artist,2025_Mexico_Holidays_Q1FY26_Dockers,480 x 360v,0,1044780 USMC_Dockers Holidays_LATAM_DEC '25: 1998048,7162514844,739312316,3921132166,Bruno Tellez (bruno.tellez@usmediaconsulting.com),13.0,0
4044428m_GAM- Digital Platform|Short Video Ad 20s|Demo,Programmatic - 4044428m_GAM- Digital Platform|Short Video Ad 20s|Demo - 480x360,480 x 360v,4044520,UK_PG_IKEA Dentsu BC Curated Marketplace UK Brand December Q4'25 ATTN OP063961 (v2): 1984079,7162647526,739238530,3919055518,Sam del valle (sam.delvalle@vevo.com),21.0,0
4098587m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Brandshortcut - 1P,Programmatic - 4098587m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: Brandshortcut - 1P - 480x360,480 x 360v,4061990,4Q'25 Macys Countdown Last 10 Days Retention PG GAM: 1994234,7162699650,739261216,3921719700,Joyce Yong (joyce.yong@vevo.com),16.0,0
4098586m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: ShoppingSport - 1P,Programmatic - 4098586m_GAM- VEVO- LOCAL|PG|Digital Platform|:15s Non-Skip Video Ad|A30+ Demo-Targeted|Countdown/Last 10 Days - Audience Segment: ShoppingSport - 1P - 480x360,480 x 360v,4050601,4Q'25 Macys Countdown Last 10 Days Retention PG GAM: 1994234,7162699866,739312829,3921719700,Joyce Yong (joyce.yong@vevo.com),16.0,0
"4454401_GAM - MC|Sponsorship|CTV|Best of Somos Holiday Program|DISQO, N1, iSpot",MM_436097076_Vevo_CTV_RON Prospecting_Holiday-Fragrance-For-All_USA_CRD_VICV_0x0_In-Content Video_Awareness_CPM_LR_AS_3P_Vevo_Interest_DEI-LatinX_Best-of-Somos-30s_ENG_D001GQRO,480 x 361v,0,1024464 Digitas SF - Sephora - Fragrance For All: 1925030,7162958524,739293902,3919772538,Isabella Boghossian (isabella.boghossian@vevo.com),0.0,1
4577935_GAM - ID|Digital Platform|Skippable Video Ad|Apple Approved Artist List P18+ | F.C. 6x days 20x/campaign,MM_11.12.2025_1954696_Digital Platform_Skippable Video Ad 30s_Apple Approved_5185337_GAM,480 x 361v,0,SG_Apple_Holiday Brand_ID_Q425: 1954696,7163185823,739223872,3917962486,Ankit Goswami (ankit.goswami@mediamint.com),31.0,10396
4577937_GAM - ID|Digital Platform|Short Video Ad 15s|Premieres Media |  F.C. 6x days 20x/campaign,MM_11.12.2025_1954696_Digital Platform_Short Video Ad 15s_Premieres Media_5185342_GAM,480 x 360v,0,SG_Apple_Holiday Brand_ID_Q425: 1954696,7163185850,739273790,3917962486,Ankit Goswami (ankit.goswami@mediamint.com),16.0,0
4577938_GAM - ID|Digital Platform|Skippable Video Ad|Premieres Media |  F.C. 6x days 20x/campaign,MM_11.12.2025_1954696_Digital Platform_Skippable Video Ad 30s_Premieres Media_5185341_GAM,480 x 361v,0,SG_Apple_Holiday Brand_ID_Q425: 1954696,7163185871,739273796,3917962486,Ankit Goswami (ankit.goswami@mediamint.com),31.0,11584
4587520_4087540 -GAM - AE|Sponsorship|Desktop&Mobile|Platform Takeover,1955340_AE_Apple_Holiday_9Dec25_DM_PTO_15s_Skip_PLID 06442558,480 x 361v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7163564546,739211997,3918371758,Priscilla Dua (priscilla.dua@vevo.com),0.0,7
4587520_4087540 -GAM - AE|Sponsorship|Desktop&Mobile|Platform Takeover,1955340_AE_Apple_Holiday_9Dec25_DM_PTO_15s_Skip_PLID 06442560,480 x 361v,0,1041048 AE_Apple_Holiday_AE Q126: 1955340,7163564546,739212354,3918371758,Priscilla Dua (priscilla.dua@vevo.com),0.0,6
01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 15 sec.,Programmatic - 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV GENERE - ETA' / 15 sec. - 480x360,480 x 360v,4045108,RAI_PG_36971 / ZAMBON ITALIA SRL - Fluimucil / Dec 2025: 1979722,7163755580,739230268,3918534163,Rohith Bollu (rohith.bollu@mediamint.com),21.0,0
4081893m_4081893 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A18-34,Programmatic - 4081893m_4081893 - GAM- UK|PG|CTV|Skippable Video Ad|Demo - A18-34 - 480x361,480 x 361v,4046377,UK_PG_Coca Cola_Coke Zero_Dec '25: 1993607,7163804392,739181637,3920608794,Alex Duncan Williams (alex.duncan-williams@vevo.com),600.0000000000001,860
